Proxy,Protocol,Latency (s),Speed (MB/s),Current Score,Long-Term Score,Response Rate (%),Response AVG
72.10.160.90:5267,http,2.524,3.96,1.56,1.56,100.0,1.56
67.43.236.21:32509,http,7.823,1.28,0.16,0.16,100.0,0.16
101.126.64.190:8082,http,,,0.00,0.00,0.0,0.00
31.129.253.30:40223,http,,,0.00,0.00,0.0,0.00
121.230.8.48:1080,http,,,0.00,0.00,0.0,0.00
72.10.160.173:16449,http,,,0.00,0.00,0.0,0.00
67.43.228.253:29341,http,,,0.00,0.00,0.0,0.00
103.46.11.134:8082,http,,,0.00,0.00,0.0,0.00
203.95.196.69:8080,http,,,0.00,0.00,0.0,0.00
103.203.234.13:8181,http,,,0.00,0.00,0.0,0.00
